,0
4379,2011-03-01 23:20:00
4380,2011-03-01 23:40:00
4381,2011-03-01 23:50:00
4382,2011-03-02 00:00:00
4383,2011-03-02 00:10:00
4384,2011-03-02 00:20:00
4385,2011-03-02 00:30:00
4386,2011-03-02 00:40:00
4387,2011-03-02 01:00:00
4388,2011-03-02 01:10:00
4389,2011-03-02 01:20:00
4390,2011-03-02 01:30:00
4391,2011-03-02 01:40:00
4392,2011-03-02 01:50:00
4393,2011-03-02 02:00:00
4394,2011-03-02 02:10:00
4395,2011-03-02 02:20:00
4396,2011-03-02 02:30:00
4397,2011-03-02 02:40:00
4398,2011-03-02 02:50:00
4399,2011-03-02 03:00:00
4400,2011-03-02 03:10:00
4401,2011-03-02 03:20:00
4402,2011-03-02 03:30:00
4403,2011-03-02 03:40:00
4404,2011-03-02 03:50:00
4405,2011-03-02 04:00:00
4406,2011-03-02 04:10:00
4407,2011-03-02 04:20:00
4408,2011-03-02 04:30:00
4409,2011-03-02 04:40:00
4410,2011-03-02 04:50:00
4411,2011-03-02 05:00:00
4412,2011-03-02 05:10:00
4413,2011-03-02 05:20:00
4414,2011-03-02 05:30:00
4415,2011-03-02 05:40:00
4416,2011-03-02 05:50:00
4417,2011-03-02 06:00:00
4418,2011-03-02 06:10:00
4419,2011-03-02 06:20:00
4420,2011-03-02 06:30:00
4421,2011-03-02 06:40:00
4422,2011-03-02 06:50:00
4423,2011-03-02 07:00:00
4424,2011-03-02 07:10:00
4425,2011-03-02 07:20:00
4426,2011-03-02 07:30:00
4427,2011-03-02 07:40:00
4428,2011-03-02 07:50:00
4429,2011-03-02 08:00:00
4430,2011-03-02 08:10:00
4431,2011-03-02 08:20:00
4432,2011-03-02 08:30:00
4433,2011-03-02 08:40:00
4434,2011-03-02 08:50:00
4435,2011-03-02 09:00:00
4436,2011-03-02 09:10:00
4437,2011-03-02 09:20:00
4438,2011-03-02 09:30:00
4439,2011-03-02 10:00:00
4440,2011-03-02 10:10:00
4441,2011-03-02 10:20:00
4442,2011-03-02 10:30:00
4443,2011-03-02 10:50:00
4444,2011-03-02 11:10:00
4445,2011-03-02 11:20:00
4446,2011-03-02 11:30:00
4447,2011-03-02 11:40:00
4448,2011-03-02 11:50:00
4449,2011-03-02 12:10:00
4450,2011-03-02 12:20:00
4451,2011-03-02 12:30:00
4452,2011-03-02 12:40:00
4453,2011-03-02 12:50:00
4454,2011-03-02 13:00:00
4455,2011-03-02 13:10:00
4456,2011-03-02 13:20:00
4457,2011-03-02 13:30:00
4458,2011-03-02 13:40:00
4459,2011-03-02 13:50:00
4460,2011-03-02 14:00:00
4461,2011-03-02 14:10:00
4462,2011-03-02 14:20:00
4463,2011-03-02 14:30:00
4464,2011-03-02 14:40:00
4465,2011-03-02 14:50:00
4466,2011-03-02 15:00:00
4467,2011-03-02 15:10:00
4468,2011-03-02 15:20:00
4469,2011-03-02 15:30:00
4470,2011-03-02 15:40:00
4471,2011-03-02 15:50:00
4472,2011-03-02 16:00:00
4473,2011-03-02 16:10:00
4474,2011-03-02 16:20:00
4475,2011-03-02 16:30:00
4476,2011-03-02 16:40:00
4477,2011-03-02 16:50:00
4478,2011-03-02 17:00:00
4479,2011-03-02 17:10:00
4480,2011-03-02 17:20:00
4481,2011-03-02 17:30:00
4482,2011-03-02 17:40:00
4483,2011-03-02 17:50:00
4484,2011-03-02 18:10:00
4485,2011-03-02 18:30:00
4486,2011-03-02 18:40:00
4487,2011-03-02 18:50:00
4488,2011-03-02 19:10:00
4489,2011-03-02 19:20:00
4490,2011-03-02 19:30:00
4491,2011-03-02 19:40:00
4492,2011-03-02 20:10:00
4493,2011-03-02 20:20:00
4494,2011-03-02 20:30:00
4495,2011-03-02 20:40:00
4496,2011-03-02 20:50:00
4497,2011-03-02 21:00:00
4498,2011-03-02 21:10:00
4499,2011-03-02 21:20:00
4500,2011-03-02 21:30:00
4501,2011-03-02 21:40:00
4502,2011-03-02 21:50:00
4503,2011-03-02 22:00:00
4504,2011-03-02 22:10:00
4505,2011-03-02 22:20:00
4506,2011-03-02 22:30:00
4507,2011-03-02 22:40:00
4508,2011-03-02 22:50:00
4509,2011-03-02 23:00:00
4510,2011-03-02 23:10:00
4511,2011-03-02 23:20:00
4512,2011-03-02 23:40:00
4513,2011-03-02 23:50:00
4514,2011-03-03 00:00:00
4515,2011-03-03 00:10:00
4516,2011-03-03 00:20:00
4517,2011-03-03 00:30:00
4518,2011-03-03 00:40:00
4519,2011-03-03 01:00:00
4520,2011-03-03 01:10:00
4521,2011-03-03 01:20:00
4522,2011-03-03 01:30:00
4523,2011-03-03 01:40:00
4524,2011-03-03 02:00:00
4525,2011-03-03 02:10:00
4526,2011-03-03 02:20:00
4527,2011-03-03 02:30:00
4528,2011-03-03 02:40:00
4529,2011-03-03 03:00:00
4530,2011-03-03 03:10:00
4531,2011-03-03 03:20:00
4532,2011-03-03 03:30:00
4533,2011-03-03 03:40:00
4534,2011-03-03 04:00:00
4535,2011-03-03 04:10:00
4536,2011-03-03 04:20:00
4537,2011-03-03 04:30:00
4538,2011-03-03 04:40:00
4539,2011-03-03 05:00:00
4540,2011-03-03 05:10:00
4541,2011-03-03 05:20:00
4542,2011-03-03 05:30:00
4543,2011-03-03 05:40:00
4544,2011-03-03 06:10:00
4545,2011-03-03 06:20:00
4546,2011-03-03 06:30:00
4547,2011-03-03 06:40:00
4548,2011-03-03 07:00:00
4549,2011-03-03 07:10:00
4550,2011-03-03 07:20:00
4551,2011-03-03 07:30:00
4552,2011-03-03 07:40:00
4553,2011-03-03 08:00:00
4554,2011-03-03 08:10:00
4555,2011-03-03 08:20:00
4556,2011-03-03 08:30:00
4557,2011-03-03 08:40:00
4558,2011-03-03 09:00:00
4559,2011-03-03 09:10:00
4560,2011-03-03 09:20:00
4561,2011-03-03 09:30:00
4562,2011-03-03 09:40:00
4563,2011-03-03 10:00:00
4564,2011-03-03 10:20:00
4565,2011-03-03 10:30:00
4566,2011-03-03 11:00:00
4567,2011-03-03 11:10:00
4568,2011-03-03 11:20:00
4569,2011-03-03 11:30:00
4570,2011-03-03 11:40:00
4571,2011-03-03 12:00:00
4572,2011-03-03 12:10:00
4573,2011-03-03 12:20:00
4574,2011-03-03 12:30:00
4575,2011-03-03 12:40:00
4576,2011-03-03 13:10:00
4577,2011-03-03 13:20:00
4578,2011-03-03 13:30:00
4579,2011-03-03 13:40:00
4580,2011-03-03 14:00:00
4581,2011-03-03 14:10:00
4582,2011-03-03 14:20:00
4583,2011-03-03 14:30:00
4584,2011-03-03 14:40:00
4585,2011-03-03 15:00:00
4586,2011-03-03 15:10:00
4587,2011-03-03 15:20:00
4588,2011-03-03 15:30:00
4589,2011-03-03 15:40:00
4590,2011-03-03 16:00:00
4591,2011-03-03 16:10:00
4592,2011-03-03 16:20:00
4593,2011-03-03 16:30:00
4594,2011-03-03 17:00:00
4595,2011-03-03 17:30:00
4596,2011-03-03 17:40:00
4597,2011-03-03 18:00:00
4598,2011-03-03 18:10:00
4599,2011-03-03 18:20:00
4600,2011-03-03 19:00:00
4601,2011-03-03 19:10:00
4602,2011-03-03 19:20:00
4603,2011-03-03 19:30:00
4604,2011-03-03 20:10:00
4605,2011-03-03 20:20:00
4606,2011-03-03 20:30:00
4607,2011-03-03 21:00:00
4608,2011-03-03 21:10:00
4609,2011-03-03 21:20:00
4610,2011-03-03 21:30:00
4611,2011-03-03 21:40:00
4612,2011-03-03 22:00:00
4613,2011-03-03 22:10:00
4614,2011-03-03 22:20:00
4615,2011-03-03 22:30:00
4616,2011-03-03 22:40:00
4617,2011-03-03 23:00:00
4618,2011-03-03 23:10:00
4619,2011-03-03 23:20:00
4620,2011-03-03 23:30:00
4621,2011-03-03 23:40:00
4622,2011-03-04 00:00:00
4623,2011-03-10 00:10:00
4624,2011-03-10 00:30:00
4625,2011-03-10 00:40:00
4626,2011-03-10 01:00:00
4627,2011-03-10 01:20:00
4628,2011-03-10 01:30:00
4629,2011-03-10 01:40:00
4630,2011-03-10 01:50:00
4631,2011-03-10 02:00:00
4632,2011-03-10 02:10:00
4633,2011-03-10 02:20:00
4634,2011-03-10 02:30:00
4635,2011-03-10 02:40:00
4636,2011-03-10 02:50:00
4637,2011-03-10 03:00:00
4638,2011-03-10 03:10:00
4639,2011-03-10 03:20:00
4640,2011-03-10 03:30:00
4641,2011-03-10 03:40:00
4642,2011-03-10 04:00:00
4643,2011-03-10 04:10:00
4644,2011-03-10 04:20:00
4645,2011-03-10 04:30:00
4646,2011-03-10 04:40:00
4647,2011-03-10 04:50:00
4648,2011-03-10 05:00:00
4649,2011-03-10 05:10:00
4650,2011-03-10 05:20:00
4651,2011-03-10 05:30:00
4652,2011-03-10 05:40:00
4653,2011-03-10 05:50:00
4654,2011-03-10 06:00:00
4655,2011-03-10 06:10:00
4656,2011-03-10 06:20:00
4657,2011-03-10 06:30:00
4658,2011-03-10 06:40:00
4659,2011-03-10 06:50:00
4660,2011-03-10 07:00:00
4661,2011-03-10 07:10:00
4662,2011-03-10 07:20:00
4663,2011-03-10 07:30:00
4664,2011-03-10 07:40:00
4665,2011-03-10 08:10:00
4666,2011-03-10 08:30:00
4667,2011-03-10 08:40:00
4668,2011-03-10 08:50:00
4669,2011-03-10 09:00:00
4670,2011-03-10 09:10:00
4671,2011-03-10 09:20:00
4672,2011-03-10 09:30:00
4673,2011-03-10 09:40:00
4674,2011-03-10 09:50:00
4675,2011-03-10 10:00:00
4676,2011-03-10 10:10:00
4677,2011-03-10 10:20:00
4678,2011-03-10 10:30:00
4679,2011-03-10 10:40:00
4680,2011-03-10 10:50:00
4681,2011-03-10 11:00:00
4682,2011-03-10 11:10:00
4683,2011-03-10 11:20:00
4684,2011-03-10 11:30:00
4685,2011-03-10 11:40:00
4686,2011-03-10 11:50:00
4687,2011-03-10 12:00:00
4688,2011-03-10 12:10:00
4689,2011-03-10 12:20:00
4690,2011-03-10 12:30:00
4691,2011-03-10 12:40:00
4692,2011-03-10 12:50:00
4693,2011-03-10 13:00:00
4694,2011-03-10 13:10:00
4695,2011-03-10 13:20:00
4696,2011-03-10 13:30:00
4697,2011-03-10 13:40:00
4698,2011-03-10 13:50:00
4699,2011-03-10 14:00:00
4700,2011-03-10 14:10:00
4701,2011-03-10 14:20:00
4702,2011-03-10 14:30:00
4703,2011-03-10 14:40:00
4704,2011-03-10 14:50:00
4705,2011-03-10 15:00:00
4706,2011-03-10 15:10:00
4707,2011-03-10 15:20:00
4708,2011-03-10 15:30:00
4709,2011-03-10 15:40:00
4710,2011-03-10 15:50:00
4711,2011-03-10 16:00:00
4712,2011-03-10 16:10:00
4713,2011-03-10 16:20:00
4714,2011-03-10 16:30:00
4715,2011-03-10 16:40:00
4716,2011-03-10 16:50:00
4717,2011-03-10 17:00:00
4718,2011-03-10 17:10:00
4719,2011-03-10 17:20:00
4720,2011-03-10 17:30:00
4721,2011-03-10 17:40:00
4722,2011-03-10 18:00:00
4723,2011-03-10 18:10:00
4724,2011-03-10 18:20:00
4725,2011-03-10 18:30:00
4726,2011-03-10 18:40:00
4727,2011-03-10 18:50:00
4728,2011-03-10 19:00:00
4729,2011-03-10 19:10:00
4730,2011-03-10 19:30:00
4731,2011-03-10 19:40:00
4732,2011-03-10 20:00:00
4733,2011-03-10 20:10:00
4734,2011-03-10 20:30:00
4735,2011-03-10 20:40:00
4736,2011-03-10 20:50:00
4737,2011-03-10 21:00:00
4738,2011-03-10 21:10:00
4739,2011-03-10 21:20:00
4740,2011-03-10 21:30:00
4741,2011-03-10 21:40:00
4742,2011-03-10 22:00:00
4743,2011-03-10 22:10:00
4744,2011-03-10 22:20:00
4745,2011-03-10 22:30:00
4746,2011-03-10 22:40:00
4747,2011-03-10 22:50:00
4748,2011-03-10 23:00:00
4749,2011-03-10 23:10:00
4750,2011-03-10 23:20:00
4751,2011-03-10 23:30:00
4752,2011-03-10 23:40:00
4753,2011-03-10 23:50:00
4754,2011-03-11 00:10:00
4755,2011-03-11 00:20:00
4756,2011-03-11 00:30:00
4757,2011-03-11 00:40:00
4758,2011-03-11 00:50:00
4759,2011-03-11 01:00:00
4760,2011-03-11 01:10:00
4761,2011-03-11 01:20:00
4762,2011-03-11 01:30:00
4763,2011-03-11 01:40:00
4764,2011-03-11 01:50:00
4765,2011-03-11 02:00:00
4766,2011-03-11 02:10:00
4767,2011-03-11 02:20:00
4768,2011-03-11 02:30:00
4769,2011-03-11 02:40:00
4770,2011-03-11 02:50:00
4771,2011-03-11 03:00:00
4772,2011-03-11 03:10:00
4773,2011-03-11 03:20:00
4774,2011-03-11 03:30:00
4775,2011-03-11 03:40:00
4776,2011-03-11 03:50:00
4777,2011-03-11 04:00:00
4778,2011-03-11 04:10:00
4779,2011-03-11 04:20:00
4780,2011-03-11 04:30:00
4781,2011-03-11 04:40:00
4782,2011-03-11 04:50:00
4783,2011-03-11 05:00:00
4784,2011-03-11 05:10:00
4785,2011-03-11 05:20:00
4786,2011-03-11 05:30:00
4787,2011-03-11 05:40:00
4788,2011-03-11 05:50:00
4789,2011-03-11 06:00:00
4790,2011-03-11 06:10:00
4791,2011-03-11 06:20:00
4792,2011-03-11 06:30:00
4793,2011-03-11 06:40:00
4794,2011-03-11 06:50:00
4795,2011-03-11 07:00:00
4796,2011-03-11 07:10:00
4797,2011-03-11 07:30:00
4798,2011-03-11 07:40:00
4799,2011-03-11 07:50:00
4800,2011-03-11 08:00:00
4801,2011-03-11 08:10:00
4802,2011-03-11 08:20:00
4803,2011-03-11 08:30:00
4804,2011-03-11 08:50:00
4805,2011-03-11 09:00:00
4806,2011-03-11 09:10:00
4807,2011-03-11 09:20:00
4808,2011-03-11 09:30:00
4809,2011-03-11 09:40:00
4810,2011-03-11 09:50:00
4811,2011-03-11 10:00:00
4812,2011-03-11 10:10:00
4813,2011-03-11 10:20:00
4814,2011-03-11 10:30:00
4815,2011-03-11 10:40:00
4816,2011-03-11 10:50:00
4817,2011-03-11 11:00:00
4818,2011-03-11 11:10:00
4819,2011-03-11 11:20:00
4820,2011-03-11 11:30:00
4821,2011-03-11 11:40:00
4822,2011-03-11 11:50:00
4823,2011-03-11 12:00:00
4824,2011-03-11 12:10:00
4825,2011-03-11 12:20:00
4826,2011-03-11 12:30:00
4827,2011-03-11 12:50:00
4828,2011-03-11 13:00:00
4829,2011-03-11 13:10:00
4830,2011-03-11 13:20:00
4831,2011-03-11 13:30:00
4832,2011-03-11 13:40:00
4833,2011-03-11 13:50:00
4834,2011-03-11 14:10:00
4835,2011-03-11 14:30:00
4836,2011-03-11 14:40:00
4837,2011-03-11 14:50:00
4838,2011-03-11 15:10:00
4839,2011-03-11 15:20:00
4840,2011-03-11 15:30:00
4841,2011-03-11 15:40:00
4842,2011-03-11 15:50:00
4843,2011-03-11 16:00:00
4844,2011-03-11 16:10:00
4845,2011-03-11 16:20:00
4846,2011-03-11 16:30:00
4847,2011-03-11 16:40:00
4848,2011-03-11 16:50:00
4849,2011-03-11 17:00:00
4850,2011-03-11 17:10:00
4851,2011-03-11 17:40:00
4852,2011-03-11 18:10:00
4853,2011-03-11 18:20:00
4854,2011-03-11 18:30:00
4855,2011-03-11 18:40:00
4856,2011-03-11 18:50:00
4857,2011-03-11 19:00:00
4858,2011-03-11 19:10:00
4859,2011-03-11 19:20:00
4860,2011-03-11 19:30:00
4861,2011-03-11 19:40:00
4862,2011-03-11 20:10:00
4863,2011-03-11 20:20:00
4864,2011-03-11 20:30:00
4865,2011-03-11 21:10:00
4866,2011-03-11 21:30:00
4867,2011-03-11 21:40:00
4868,2011-03-11 21:50:00
4869,2011-03-11 22:00:00
4870,2011-03-11 22:10:00
4871,2011-03-11 22:20:00
4872,2011-03-11 22:30:00
4873,2011-03-11 22:40:00
4874,2011-03-11 22:50:00
4875,2011-03-11 23:00:00
4876,2011-03-11 23:10:00
4877,2011-03-11 23:20:00
4878,2011-03-12 00:00:00
4879,2011-03-12 00:10:00
4880,2011-03-12 00:20:00
4881,2011-03-12 00:30:00
4882,2011-03-12 01:00:00
4883,2011-03-12 01:10:00
4884,2011-03-12 01:30:00
4885,2011-03-12 01:40:00
4886,2011-03-12 02:00:00
4887,2011-03-12 02:10:00
4888,2011-03-12 02:20:00
4889,2011-03-12 02:40:00
4890,2011-03-12 03:10:00
4891,2011-03-12 03:20:00
4892,2011-03-12 03:30:00
4893,2011-03-12 03:40:00
4894,2011-03-12 04:00:00
4895,2011-03-12 04:10:00
4896,2011-03-12 04:20:00
4897,2011-03-12 04:30:00
4898,2011-03-12 04:40:00
4899,2011-03-12 05:00:00
4900,2011-03-12 05:10:00
4901,2011-03-12 05:20:00
4902,2011-03-12 05:30:00
4903,2011-03-12 05:40:00
4904,2011-03-12 06:10:00
4905,2011-03-12 06:20:00
4906,2011-03-12 06:30:00
4907,2011-03-12 06:40:00
4908,2011-03-12 07:00:00
4909,2011-03-12 07:10:00
4910,2011-03-12 07:20:00
4911,2011-03-12 07:30:00
4912,2011-03-12 07:40:00
4913,2011-03-12 08:00:00
4914,2011-03-12 08:10:00
4915,2011-03-12 08:20:00
4916,2011-03-12 08:30:00
4917,2011-03-12 08:40:00
4918,2011-03-12 09:00:00
4919,2011-03-12 09:10:00
4920,2011-03-12 09:20:00
4921,2011-03-12 09:30:00
4922,2011-03-12 10:00:00
4923,2011-03-12 10:10:00
4924,2011-03-12 10:20:00
4925,2011-03-12 10:30:00
4926,2011-03-12 10:40:00
4927,2011-03-12 11:00:00
4928,2011-03-12 11:10:00
4929,2011-03-12 11:20:00
4930,2011-03-12 11:30:00
4931,2011-03-12 11:40:00
4932,2011-03-12 12:00:00
4933,2011-03-12 12:10:00
4934,2011-03-12 12:20:00
4935,2011-03-12 12:30:00
4936,2011-03-12 12:40:00
4937,2011-03-12 13:00:00
4938,2011-03-12 13:10:00
4939,2011-03-12 13:20:00
4940,2011-03-12 14:00:00
4941,2011-03-12 14:10:00
4942,2011-03-12 14:40:00
4943,2011-03-12 15:00:00
4944,2011-03-12 15:10:00
4945,2011-03-12 15:20:00
4946,2011-03-12 15:30:00
4947,2011-03-12 15:40:00
4948,2011-03-12 16:00:00
4949,2011-03-12 16:10:00
4950,2011-03-12 16:20:00
4951,2011-03-12 16:30:00
4952,2011-03-12 16:40:00
4953,2011-03-12 17:00:00
4954,2011-03-12 17:10:00
4955,2011-03-12 17:20:00
4956,2011-03-12 17:30:00
4957,2011-03-12 17:40:00
4958,2011-03-12 18:00:00
4959,2011-03-12 18:10:00
4960,2011-03-12 18:20:00
4961,2011-03-12 18:30:00
4962,2011-03-12 18:40:00
4963,2011-03-12 19:00:00
4964,2011-03-12 19:10:00
4965,2011-03-12 19:20:00
4966,2011-03-12 19:30:00
4967,2011-03-12 19:40:00
4968,2011-03-12 20:00:00
4969,2011-03-12 20:10:00
4970,2011-03-12 20:20:00
4971,2011-03-12 20:30:00
4972,2011-03-12 20:40:00
4973,2011-03-12 21:00:00
4974,2011-03-12 21:10:00
4975,2011-03-12 21:20:00
4976,2011-03-12 21:30:00
4977,2011-03-12 21:40:00
4978,2011-03-12 22:00:00
4979,2011-03-12 22:10:00
4980,2011-03-12 22:20:00
4981,2011-03-12 22:30:00
4982,2011-03-12 22:40:00
4983,2011-03-12 23:00:00
4984,2011-03-12 23:10:00
4985,2011-03-12 23:20:00
4986,2011-03-12 23:30:00
4987,2011-03-12 23:40:00
4988,2011-03-13 00:10:00
4989,2011-03-13 00:20:00
4990,2011-03-13 00:40:00
4991,2011-03-13 01:00:00
4992,2011-03-13 01:10:00
4993,2011-03-13 01:20:00
4994,2011-03-13 01:30:00
4995,2011-03-13 01:40:00
4996,2011-03-13 02:00:00
4997,2011-03-13 02:20:00
4998,2011-03-13 02:40:00
4999,2011-03-13 03:00:00
5000,2011-03-13 03:40:00
5001,2011-03-13 04:00:00
5002,2011-03-13 04:10:00
5003,2011-03-13 04:20:00
5004,2011-03-13 04:30:00
5005,2011-03-13 04:40:00
5006,2011-03-13 05:00:00
5007,2011-03-13 05:10:00
5008,2011-03-13 05:20:00
5009,2011-03-13 05:30:00
5010,2011-03-13 05:40:00
5011,2011-03-13 06:00:00
5012,2011-03-13 06:10:00
5013,2011-03-13 06:20:00
5014,2011-03-13 06:30:00
5015,2011-03-13 06:40:00
5016,2011-03-13 07:00:00
5017,2011-03-13 07:10:00
5018,2011-03-13 07:30:00
5019,2011-03-13 07:40:00
5020,2011-03-13 08:00:00
5021,2011-03-13 08:10:00
5022,2011-03-13 08:20:00
5023,2011-03-13 08:40:00
5024,2011-03-13 09:00:00
5025,2011-03-13 09:10:00
5026,2011-03-13 09:30:00
5027,2011-03-13 09:40:00
5028,2011-03-13 10:00:00
5029,2011-03-13 10:10:00
5030,2011-03-13 10:20:00
5031,2011-03-13 10:30:00
5032,2011-03-13 10:40:00
5033,2011-03-13 11:00:00
5034,2011-03-13 11:10:00
5035,2011-03-13 11:20:00
5036,2011-03-13 11:30:00
5037,2011-03-13 12:10:00
5038,2011-03-13 12:20:00
5039,2011-03-13 13:00:00
5040,2011-03-13 13:10:00
5041,2011-03-13 13:20:00
5042,2011-03-13 13:30:00
5043,2011-03-13 13:40:00
5044,2011-03-13 14:00:00
5045,2011-03-13 14:10:00
5046,2011-03-13 14:20:00
5047,2011-03-13 14:30:00
5048,2011-03-13 15:00:00
5049,2011-03-13 15:10:00
5050,2011-03-13 15:20:00
5051,2011-03-13 15:40:00
5052,2011-03-13 16:00:00
5053,2011-03-13 16:10:00
5054,2011-03-13 16:20:00
5055,2011-03-13 16:30:00
5056,2011-03-13 17:00:00
5057,2011-03-13 17:10:00
5058,2011-03-13 17:20:00
5059,2011-03-13 17:30:00
5060,2011-03-13 17:40:00
5061,2011-03-13 18:00:00
5062,2011-03-13 18:10:00
5063,2011-03-13 18:20:00
5064,2011-03-13 18:30:00
5065,2011-03-13 18:40:00
5066,2011-03-13 19:10:00
5067,2011-03-13 19:40:00
5068,2011-03-13 20:00:00
5069,2011-03-13 20:10:00
5070,2011-03-13 20:30:00
5071,2011-03-13 20:40:00
5072,2011-03-13 21:00:00
5073,2011-03-13 21:10:00
5074,2011-03-13 21:20:00
5075,2011-03-13 21:40:00
5076,2011-03-13 22:00:00
5077,2011-03-13 22:10:00
5078,2011-03-13 22:20:00
5079,2011-03-13 22:30:00
5080,2011-03-13 22:40:00
5081,2011-03-13 23:00:00
5082,2011-03-13 23:10:00
5083,2011-03-13 23:20:00
5084,2011-03-13 23:30:00
5085,2011-03-13 23:40:00
5086,2011-03-14 00:00:00
5087,2011-05-27 00:10:00
5088,2011-05-27 00:20:00
5089,2011-05-27 00:30:00
5090,2011-05-27 00:40:00
5091,2011-05-27 00:50:00
5092,2011-05-27 01:00:00
5093,2011-05-27 01:10:00
5094,2011-05-27 01:20:00
5095,2011-05-27 01:30:00
5096,2011-05-27 01:40:00
5097,2011-05-27 01:50:00
5098,2011-05-27 02:00:00
5099,2011-05-27 02:10:00
5100,2011-05-27 02:20:00
5101,2011-05-27 02:30:00
5102,2011-05-27 02:40:00
5103,2011-05-27 02:50:00
5104,2011-05-27 03:00:00
5105,2011-05-27 03:10:00
5106,2011-05-27 03:20:00
5107,2011-05-27 03:30:00
5108,2011-05-27 03:40:00
5109,2011-05-27 03:50:00
5110,2011-05-27 04:00:00
5111,2011-05-27 04:10:00
5112,2011-05-27 04:20:00
5113,2011-05-27 04:30:00
5114,2011-05-27 04:40:00
5115,2011-05-27 04:50:00
5116,2011-05-27 05:00:00
5117,2011-05-27 05:10:00
5118,2011-05-27 05:20:00
5119,2011-05-27 05:30:00
5120,2011-05-27 05:40:00
5121,2011-05-27 05:50:00
5122,2011-05-27 06:00:00
5123,2011-05-27 06:30:00
5124,2011-05-27 06:40:00
5125,2011-05-27 06:50:00
5126,2011-05-27 07:00:00
5127,2011-05-27 07:10:00
5128,2011-05-27 07:20:00
5129,2011-05-27 07:30:00
5130,2011-05-27 07:40:00
5131,2011-05-27 07:50:00
5132,2011-05-27 08:00:00
5133,2011-05-27 08:10:00
5134,2011-05-27 08:20:00
5135,2011-05-27 08:30:00
5136,2011-05-27 08:40:00
5137,2011-05-27 08:50:00
5138,2011-05-27 09:00:00
5139,2011-05-27 09:10:00
5140,2011-05-27 09:20:00
5141,2011-05-27 09:30:00
5142,2011-05-27 09:40:00
5143,2011-05-27 09:50:00
5144,2011-05-27 10:00:00
5145,2011-05-27 10:10:00
5146,2011-05-27 10:20:00
5147,2011-05-27 10:30:00
5148,2011-05-27 10:40:00
5149,2011-05-27 10:50:00
5150,2011-05-27 11:00:00
5151,2011-05-27 11:10:00
5152,2011-05-27 11:20:00
5153,2011-05-27 11:30:00
5154,2011-05-27 11:40:00
5155,2011-05-27 11:50:00
5156,2011-05-27 12:00:00
5157,2011-05-27 12:10:00
5158,2011-05-27 12:20:00
5159,2011-05-27 12:50:00
5160,2011-05-27 13:00:00
5161,2011-05-27 13:30:00
5162,2011-05-27 13:40:00
5163,2011-05-27 13:50:00
5164,2011-05-27 14:00:00
5165,2011-05-27 14:10:00
5166,2011-05-27 14:20:00
5167,2011-05-27 14:30:00
5168,2011-05-27 14:40:00
5169,2011-05-27 14:50:00
5170,2011-05-27 15:00:00
5171,2011-05-27 15:10:00
5172,2011-05-27 15:20:00
5173,2011-05-27 15:30:00
5174,2011-05-27 15:40:00
5175,2011-05-27 15:50:00
5176,2011-05-27 16:00:00
5177,2011-05-27 16:10:00
5178,2011-05-27 16:20:00
5179,2011-05-27 16:30:00
5180,2011-05-27 16:40:00
5181,2011-05-27 16:50:00
5182,2011-05-27 17:00:00
5183,2011-05-27 17:10:00
5184,2011-05-27 17:20:00
5185,2011-05-27 17:30:00
5186,2011-05-27 17:40:00
5187,2011-05-27 17:50:00
5188,2011-05-27 18:00:00
5189,2011-05-27 18:10:00
5190,2011-05-27 18:40:00
5191,2011-05-27 18:50:00
5192,2011-05-27 19:00:00
5193,2011-05-27 19:10:00
5194,2011-05-27 19:40:00
5195,2011-05-27 19:50:00
5196,2011-05-27 20:00:00
5197,2011-05-27 20:10:00
5198,2011-05-27 20:20:00
5199,2011-05-27 20:30:00
5200,2011-05-27 20:40:00
5201,2011-05-27 20:50:00
5202,2011-05-27 21:00:00
5203,2011-05-27 21:10:00
5204,2011-05-27 21:20:00
5205,2011-05-27 21:30:00
5206,2011-05-27 21:40:00
5207,2011-05-27 21:50:00
5208,2011-05-27 22:20:00
5209,2011-05-27 22:30:00
5210,2011-05-27 22:40:00
5211,2011-05-27 22:50:00
5212,2011-05-27 23:00:00
5213,2011-05-27 23:10:00
5214,2011-05-27 23:20:00
5215,2011-05-27 23:30:00
5216,2011-05-27 23:40:00
5217,2011-05-27 23:50:00
5218,2011-05-28 00:00:00
5219,2011-05-28 00:10:00
5220,2011-05-28 00:20:00
5221,2011-05-28 00:30:00
5222,2011-05-28 00:50:00
5223,2011-05-28 01:00:00
5224,2011-05-28 01:10:00
5225,2011-05-28 01:20:00
5226,2011-05-28 01:30:00
5227,2011-05-28 01:40:00
5228,2011-05-28 01:50:00
5229,2011-05-28 02:00:00
5230,2011-05-28 02:10:00
5231,2011-05-28 02:20:00
5232,2011-05-28 02:30:00
5233,2011-05-28 02:40:00
5234,2011-05-28 02:50:00
5235,2011-05-28 03:00:00
5236,2011-05-28 03:10:00
5237,2011-05-28 03:20:00
5238,2011-05-28 03:30:00
5239,2011-05-28 03:40:00
5240,2011-05-28 03:50:00
5241,2011-05-28 04:00:00
5242,2011-05-28 04:10:00
5243,2011-05-28 04:20:00
5244,2011-05-28 04:30:00
5245,2011-05-28 04:40:00
5246,2011-05-28 04:50:00
5247,2011-05-28 05:00:00
5248,2011-05-28 05:10:00
5249,2011-05-28 05:20:00
5250,2011-05-28 05:30:00
5251,2011-05-28 05:40:00
5252,2011-05-28 05:50:00
